foldername,placename,電腦編號,村里別,地址,緯度,經度,地下樓層數,可容納人數,轄管分局,備註
金城分局,金城分局,18.0,東門里,金門縣金城鎮東門里民族路31之2號,,,,,,
金城分局,金城分局,19.0,東門里,金門縣金城鎮東門里浯江北堤路12號,,,,,,
金城分局,金城分局,20.0,東門里,金門縣金城鎮東門里浯江北堤路16號,,,,,,
金城分局,金城分局,21.0,東門里,"24.43022615260253, 118.32130025668225",,,,,,"金門縣金城鎮東門里環島西路一段26號 "
金城分局,金城分局,22.0,東門里,"24.431633010360493, 118.3202504615139",,,,,,"金門縣金城鎮東門里珠浦東路4巷13弄19之2號 "
金城分局,金城分局,23.0,東門里,"24.43160859004053, 118.3202437559916",,,,,,"金門縣金城鎮東門里珠浦東路4巷13弄19之1號 "
金城分局,金城分局,24.0,東門里,"24.431664756769383, 118.32025582593172",,,,,,"金門縣金城鎮東門里珠浦東路4巷13弄19號 "
金城分局,金城分局,25.0,東門里,"金門縣金城鎮東門里莒光路5號 ",,,,,,
金城分局,金城分局,26.0,東門里,"24.430340678482874, 118.32129684110413 ",,,,,,"金門縣金城鎮東門里環島西路一段22號 "
金城分局,金城分局,27.0,東門里,金門縣金城鎮東門里民族路31之9號,,,,,,
金城分局,金城分局,28.0,東門里,"24.430943388045872, 118.32047753564576",,,,,,金門縣金城鎮東門里珠浦東路1之1號
金城分局,金城分局,29.0,東門里,金門縣金城鎮東門里民族路10之11號,,,,,,
金城分局,金城分局,30.0,東門里,"金門縣金城鎮東門里民族路10-13號 ",,,,,,
金城分局,金城分局,31.0,東門里,金門縣金城鎮東門里珠浦東路4巷28號,,,,,,
金城分局,金城分局,32.0,東門里,"24.431600575566353, 118.31877460716004",,,,,,金門縣金城鎮菜市場路19號
金城分局,金城分局,33.0,東門里,"24.431290221257097, 118.3201046524386",,,,,,金門縣金城鎮東門里珠浦東路4巷6-2號
金城分局,金城分局,34.0,東門里,"24.43211546886419, 118.31933334944276",,,,,,金門縣金城鎮東門里模範街4號
金城分局,金城分局,35.0,東門里,"24.43160724971143, 118.31878978008864",,,,,,金門縣金城鎮菜市場路21號
金城分局,金城分局,36.0,東門里,金門縣金城鎮民族路114號,,,,,,
金城分局,金城分局,37.0,東門里,金門縣金城鎮莒光路33號,,,,,,
金城分局,金城分局,38.0,東門里,"24.430822678082112, 118.31824870076495",,,,,,金門縣金城鎮珠浦東路21巷9號
金城分局,金城分局,39.0,東門里,金門縣金城鎮民族路153號,,,,,,
金城分局,金城分局,40.0,東門里,金門縣金城鎮莒光路59號,,,,,,
金城分局,金城分局,41.0,東門里,金門縣金城鎮民族路159號,,,,,,
金城分局,金城分局,42.0,東門里,"金門縣金城鎮莒光路 39號",,,,,,
金城分局,金城分局,43.0,東門里,"24.42968920607577, 118.3198527265648",,,,,,金門縣金城鎮民族路93巷6弄11號
金城分局,金城分局,44.0,西門里,"24.437562995877443, 118.31997712580052",,,,,,金門縣金城鎮民權路173號
金城分局,金城分局,45.0,西門里,"24.4401225664843, 118.32114975698109",,,,,,金門縣金城鎮環島北路1號
金城分局,金城分局,46.0,西門里,金門縣金城鎮民生路45巷18.20號,,,,,,
金城分局,金城分局,47.0,西門里,金門縣金城鎮環島北路27號,,,,,,
金城分局,金城分局,48.0,西門里,金門縣金城鎮民權路174號,,,,,,
金城分局,金城分局,49.0,西門里,"24.43969436229703, 118.31932086293139",,,,,,金門縣金城鎮民權路226巷4弄11號
金城分局,金城分局,50.0,西門里,金門縣金城鎮珠浦西路50號,,,,,,
金城分局,金城分局,51.0,西門里,金門縣金城鎮珠浦西路58號,,,,,,
金城分局,金城分局,52.0,西門里,金門縣金城鎮珠浦西路60號,,,,,,
金城分局,金城分局,53.0,西門里,金門縣金城鎮珠浦西路62號,,,,,,
金城分局,金城分局,54.0,西門里,金門縣金城鎮珠浦西路64號,,,,,,
金城分局,金城分局,55.0,西門里,金門縣金城鎮珠浦西路66號,,,,,,
金城分局,金城分局,56.0,西門里,金門縣金城鎮珠浦西路70號,,,,,,
金城分局,金城分局,57.0,西門里,金門縣金城鎮珠浦西路72號,,,,,,
金城分局,金城分局,58.0,西門里,金門縣金城鎮珠浦西路74號,,,,,,
金城分局,金城分局,59.0,西門里,"24.436947715923008, 118.31502749292797",,,,,,金門縣金城鎮珠浦西路50巷1弄1號
金城分局,金城分局,60.0,西門里,"24.43700110455121, 118.31499366103006",,,,,,金門縣金城鎮珠浦西路50巷1弄2號
金城分局,金城分局,61.0,西門里,"24.437140736241155, 118.31491133674517",,,,,,金門縣金城鎮珠浦西路50巷1弄4號
金城分局,金城分局,62.0,西門里,"24.437218765647614, 118.3148605888983",,,,,,金門縣金城鎮珠浦西路50巷1弄5號
金城分局,金城分局,63.0,西門里,"24.43727112745908, 118.31482562927047",,,,,,金門縣金城鎮珠浦西路50巷1弄6號
金城分局,金城分局,64.0,西門里,"24.43735121018749, 118.31477375369369",,,,,,金門縣金城鎮珠浦西路50巷1弄8號
金城分局,金城分局,65.0,西門里,"24.437469280784047, 118.31469819578838",,,,,,金門縣金城鎮珠浦西路50巷1弄10號
金城分局,金城分局,66.0,西門里,"24.437564763881266, 118.31463617064223",,,,,,金門縣金城鎮珠浦西路50巷1弄11號
金城分局,金城分局,67.0,西門里,"24.43701342499981, 118.3151977801483",,,,,,金門縣金城鎮珠浦西路50巷2弄1號
金城分局,金城分局,68.0,西門里,"24.437052439748467, 118.31517071462996",,,,,,金門縣金城鎮珠浦西路50巷2弄2號
金城分局,金城分局,69.0,西門里,"24.437113015255356, 118.3151425213817",,,,,,金門縣金城鎮珠浦西路50巷2弄3號
金城分局,金城分局,70.0,西門里,"24.437188991273686, 118.31511094494368",,,,,,金門縣金城鎮珠浦西路50巷2弄4號
金城分局,金城分局,71.0,西門里,"24.437507268690762, 118.3149169753957",,,,,,金門縣金城鎮珠浦西路50巷2弄8號
金城分局,金城分局,72.0,西門里,"24.43754936338576, 118.31488427122771",,,,,,金門縣金城鎮珠浦西路50巷2弄9號
金城分局,金城分局,73.0,西門里,"24.437589404667968, 118.31485382251964",,,,,,金門縣金城鎮珠浦西路50巷2弄10號
金城分局,金城分局,74.0,西門里,"24.437631499335563, 118.31481209651223",,,,,,金門縣金城鎮珠浦西路50巷2弄11號
金城分局,金城分局,75.0,西門里,金門縣金城鎮珠浦西路50巷3弄4號,,,,,,
金城分局,金城分局,76.0,西門里,金門縣金城鎮珠浦西路50巷3弄6號,,,,,,
金城分局,金城分局,77.0,西門里,"24.4374682540835, 118.31517973647676",,,,,,金門縣金城鎮珠浦西路50巷3弄7號
金城分局,金城分局,78.0,西門里,金門縣金城鎮珠浦西路50巷3弄8號,,,,,,
金城分局,金城分局,79.0,西門里,"24.437572977477476, 118.31511771133061",,,,,,金門縣金城鎮珠浦西路50巷3弄9號
金城分局,金城分局,80.0,西門里,金門縣金城鎮珠浦西路50巷3弄10號,,,,,,
金城分局,金城分局,81.0,西門里,"24.437283447884514, 118.31555639828183",,,,,,金門縣金城鎮珠浦西路50巷4弄3號
金城分局,金城分局,82.0,西門里,"24.437283447884514, 118.31555639828183",,,,,,金門縣金城鎮珠浦西路50巷4弄3號
金城分局,金城分局,83.0,西門里,"24.437283447884514, 118.31555639828183",,,,,,金門縣金城鎮珠浦西路50巷4弄3號
金城分局,金城分局,84.0,西門里,"24.437390224834, 118.31548873448601",,,,,,金門縣金城鎮珠浦西路50巷4弄5號
金城分局,金城分局,85.0,西門里,"24.437444639975404, 118.3154470084786",,,,,,金門縣金城鎮珠浦西路50巷4弄6號
金城分局,金城分局,86.0,西門里,"24.43749084149212, 118.31541317658069",,,,,,金門縣金城鎮珠浦西路50巷4弄7號
金城分局,金城分局,87.0,西門里,"24.43753967984917, 118.31537361399924",,,,,,金門縣金城鎮珠浦西路50巷4弄8號
金城分局,金城分局,88.0,西門里,"24.437591570582832, 118.3153374041789",,,,,,金門縣金城鎮珠浦西路50巷4弄9號
金城分局,金城分局,89.0,西門里,"24.43764529273163, 118.31529918270188",,,,,,金門縣金城鎮珠浦西路50巷4弄10號
金城分局,金城分局,90.0,西門里,"24.437915589383977, 118.31470914684257",,,,,,金門縣金城鎮珠浦西路80巷2號
金城分局,金城分局,91.0,西門里,"24.43801573743326, 118.31461147152487",,,,,,金門縣金城鎮珠浦西路80巷4號
金城分局,金城分局,92.0,西門里,"24.438339491358704, 118.31426439224055",,,,,,金門縣金城鎮珠浦西路80巷9號
金城分局,金城分局,93.0,西門里,"24.438054587948212, 118.31491872203887",,,,,,金門縣金城鎮珠浦西路82巷3-1號
金城分局,金城分局,94.0,西門里,"24.43810207189466, 118.31485803057933",,,,,,金門縣金城鎮珠浦西路82巷5號
金城分局,金城分局,95.0,西門里,"24.438143512415152, 118.31480492555221",,,,,,金門縣金城鎮珠浦西路82巷6號
金城分局,金城分局,96.0,西門里,"24.438184952921997, 118.31474897561293",,,,,,金門縣金城鎮珠浦西路82巷7號
金城分局,金城分局,97.0,西門里,"24.43833085793149, 118.31457828088293",,,,,,金門縣金城鎮珠浦西路82巷9號
金城分局,金城分局,98.0,西門里,"24.43799415381006, 118.31533407923209",,,,,,金門縣金城鎮珠浦西路84巷1號
金城分局,金城分局,99.0,西門里,"24.438029550952447, 118.3152951987658",,,,,,金門縣金城鎮珠浦西路84巷2號
金城分局,金城分局,100.0,西門里,"24.438073581530325, 118.31524399034681",,,,,,金門縣金城鎮珠浦西路84巷3號
金城分局,金城分局,101.0,西門里,"24.438119338781235, 118.3151870921035",,,,,,金門縣金城鎮珠浦西路84巷4號
金城分局,金城分局,102.0,西門里,"24.438204809828093, 118.31508846848169",,,,,,金門縣金城鎮珠浦西路84巷6號
金城分局,金城分局,103.0,西門里,"24.438244523628136, 118.3150372600627",,,,,,金門縣金城鎮珠浦西路84巷7號
金城分局,金城分局,104.0,西門里,"24.43828164738641, 118.31498889655586",,,,,,金門縣金城鎮珠浦西路84巷8號
金城分局,金城分局,105.0,西門里,"24.438323087847877, 118.31493768813688",,,,,,金門縣金城鎮珠浦西路84巷9號
金城分局,金城分局,106.0,西門里,"24.43837316172062, 118.31487415176512",,,,,,金門縣金城鎮珠浦西路84巷10號
金城分局,金城分局,107.0,西門里,"24.43834035470857, 118.31556925865424",,,,,,金門縣金城鎮珠浦西路88巷2號
金城分局,金城分局,108.0,西門里,"24.438386111862677, 118.31550667058657",,,,,,金門縣金城鎮珠浦西路88巷3號
金城分局,金城分局,109.0,西門里,"24.438431005658103, 118.31545166895135",,,,,,金門縣金城鎮珠浦西路88巷4號
金城分局,金城分局,110.0,西門里,"24.438472446070474, 118.31539382240396",,,,,,金門縣金城鎮珠浦西路88巷5號
金城分局,金城分局,111.0,西門里,"24.438505253053936, 118.31535304532959",,,,,,金門縣金城鎮珠浦西路88巷6號
金城分局,金城分局,112.0,西門里,"24.43854755678317, 118.31529045726191",,,,,,金門縣金城鎮珠浦西路88巷7號
金城分局,金城分局,113.0,西門里,"24.438373161726407, 118.31579590332352",,,,,,金門縣金城鎮珠浦西路90巷1-1號
金城分局,金城分局,114.0,西門里,"24.4384025153667, 118.31576460928969",,,,,,金門縣金城鎮珠浦西路90巷1-2號
金城分局,金城分局,115.0,西門里,"24.43851215978621, 118.31564607128274",,,,,,金門縣金城鎮珠浦西路90巷2號
金城分局,金城分局,116.0,西門里,"24.4385613702427, 118.31558443151914",,,,,,金門縣金城鎮珠浦西路90巷3號
金城分局,金城分局,117.0,西門里,"24.438601947271312, 118.3155360680123",,,,,,金門縣金城鎮珠浦西路90巷4號
金城分局,金城分局,118.0,西門里,"24.43865115769277, 118.31547158333653",,,,,,金門縣金城鎮珠浦西路90巷5號
金城分局,金城分局,119.0,西門里,"24.4376314771868, 118.32023918208378",,,,,,金門縣金城鎮西門里金城新莊1巷1號
金城分局,金城分局,120.0,西門里,"24.437653637881148, 118.32023184956854",,,,,,金門縣金城鎮西門里金城新莊1巷2號
金城分局,金城分局,121.0,西門里,"24.437715691967867, 118.320142289587",,,,,,金門縣金城鎮西門里金城新莊1巷3號
金城分局,金城分局,122.0,西門里,"24.437747635319973, 118.32010560801646",,,,,,金門縣金城鎮西門里金城新莊1巷4號
金城分局,金城分局,123.0,西門里,"24.43779871175925, 118.32006347064618",,,,,,金門縣金城鎮西門里金城新莊1巷5號
金城分局,金城分局,124.0,西門里,"24.437846716877267, 118.3200300654988",,,,,,金門縣金城鎮西門里金城新莊1巷6號
金城分局,金城分局,125.0,西門里,"24.43789067127541, 118.31997910353165",,,,,,金門縣金城鎮西門里金城新莊1巷7號
金城分局,金城分局,126.0,西門里,"24.437949277115777, 118.31991473052052",,,,,,金門縣金城鎮西門里金城新莊1巷8號
金城分局,金城分局,127.0,西門里,"24.438009278382616, 118.31986168908637",,,,,,金門縣金城鎮西門里金城新莊1巷10號
金城分局,金城分局,128.0,西門里,"24.43809639639374, 118.31976918773458",,,,,,金門縣金城鎮西門里金城新莊1巷11號
金城分局,金城分局,129.0,西門里,"24.43809639639374, 118.31976918773458",,,,,,金門縣金城鎮西門里金城新莊1巷12號
金城分局,金城分局,130.0,西門里,金門縣金城鎮西門里金城新莊1巷14號,,,,,,
金城分局,金城分局,131.0,西門里,"24.43808648360233, 118.32005527411364",,,,,,金門縣金城鎮西門里金城新莊2巷8號
金城分局,金城分局,132.0,西門里,"24.43779771079827, 118.32037937106307",,,,,,金門縣金城鎮金城新莊2巷2號
金城分局,金城分局,133.0,西門里,"24.437858273687414, 118.32030505763453",,,,,,金門縣金城鎮金城新莊2巷3號
金城分局,金城分局,134.0,西門里,"24.43790764062689, 118.32023488419524",,,,,,金門縣金城鎮金城新莊2巷4號
金城分局,金城分局,135.0,西門里,"24.437989406871445, 118.32015610107224",,,,,,金門縣金城鎮金城新莊2巷5號
金城分局,金城分局,136.0,西門里,"24.438077505169257, 118.32004860021657",,,,,,金門縣金城鎮西門里金城新莊2巷6號
金城分局,金城分局,138.0,西門里,"24.43808648360233, 118.32005527411364",,,,,,金門縣金城鎮西門里金城新莊2巷8號
金城分局,金城分局,139.0,西門里,"24.43821425188509, 118.31992253640314",,,,,,金門縣金城鎮西門里金城新莊2巷9號
金城分局,金城分局,140.0,西門里,"24.438224420341005, 118.31991014267612",,,,,,金門縣金城鎮西門里金城新莊2巷10號
金城分局,金城分局,141.0,西門里,"24.438275239101433, 118.31986867655111",,,,,,金門縣金城鎮西門里金城新莊2巷11號
金城分局,金城分局,142.0,西門里,"24.43793831639547, 118.3204831180417",,,,,,金門縣金城鎮金城新莊3巷1號
金城分局,金城分局,143.0,西門里,"24.43799149637309, 118.32042609964677",,,,,,金門縣金城鎮西門里金城新莊3巷2號
金城分局,金城分局,144.0,西門里,"24.438060033233597, 118.32034483909541",,,,,,金門縣金城鎮西門里金城新莊3巷4號
金城分局,金城分局,145.0,西門里,"24.43816886291478, 118.32024785432561",,,,,,金門縣金城鎮西門里金城新莊3巷5號
金城分局,金城分局,146.0,西門里,"24.438207739377393, 118.32019920792186",,,,,,金門縣金城鎮西門里金城新莊3巷6號
金城分局,金城分局,147.0,西門里,"24.438206996761284, 118.32019243129635",,,,,,金門縣金城鎮西門里金城新莊3巷7號
金城分局,金城分局,148.0,西門里,"24.438254911599714, 118.32014618061847",,,,,,金門縣金城鎮西門里金城新莊3巷8號
金城分局,金城分局,149.0,西門里,"24.438302826419932, 118.32009036083481",,,,,,金門縣金城鎮西門里金城新莊3巷9號
金城分局,金城分局,150.0,西門里,"24.438350741221956, 118.32005367926268",,,,,,金門縣金城鎮西門里金城新莊3巷10號
金城分局,金城分局,151.0,西門里,"24.438394300117068, 118.3200074285848",,,,,,金門縣金城鎮西門里金城新莊3巷11號
金城分局,金城分局,152.0,西門里,"24.438571439468845, 118.31982083102227",,,,,,金門縣金城鎮西門里金城新莊3巷15號
金城分局,金城分局,153.0,西門里,"24.438045287159675, 118.32063390795958",,,,,,金門縣金城鎮金城新莊4巷1號
金城分局,金城分局,154.0,西門里,"24.438074034635118, 118.32059330968384",,,,,,金門縣金城鎮西門里金城新莊4巷2號
金城分局,金城分局,155.0,西門里,"24.43811715583599, 118.32056398870694",,,,,,金門縣金城鎮西門里金城新莊4巷3號
金城分局,金城分局,156.0,西門里,"24.43822012629992, 118.32045105507369",,,,,,金門縣金城鎮西門里金城新莊4巷4號
金城分局,金城分局,157.0,西門里,"24.438267354226337, 118.32039241311988",,,,,,金門縣金城鎮西門里金城新莊4巷5號
金城分局,金城分局,158.0,西門里,"24.43830636858699, 118.32034955938441",,,,,,金門縣金城鎮西門里金城新莊4巷6號
金城分局,金城分局,159.0,西門里,"24.438396717586365, 118.32027512921225",,,,,,金門縣金城鎮西門里金城新莊4巷8號
金城分局,金城分局,160.0,西門里,"24.438443945446643, 118.32022776455723",,,,,,金門縣金城鎮西門里金城新莊4巷9號
金城分局,金城分局,161.0,西門里,金門縣金城鎮西門里金城新莊4巷10號,,,,,,金門縣金城鎮西門里金城新莊4巷10號
金城分局,金城分局,162.0,西門里,"24.438556881562533, 118.32011048064959",,,,,,金門縣金城鎮西門里金城新莊4巷11號
金城分局,金城分局,163.0,西門里,"24.438618483037633, 118.32005860507505",,,,,,金門縣金城鎮西門里金城新莊4巷12號
金城分局,金城分局,164.0,西門里,"24.438174951745037, 118.32077133035996",,,,,,金門縣金城鎮金城新莊5巷1號
金城分局,金城分局,165.0,西門里,"24.438205752579666, 118.32072622116472",,,,,,金門縣金城鎮西門里金城新莊5巷2號
金城分局,金城分局,166.0,西門里,"24.43825298051148, 118.32068111196945",,,,,,金門縣金城鎮西門里金城新莊5巷3號
金城分局,金城分局,167.0,西門里,"24.438308421974057, 118.32061795909614",,,,,,金門縣金城鎮西門里金城新莊5巷4號
金城分局,金城分局,168.0,西門里,"24.438365916798404, 118.32056833898136",,,,,,金門縣金城鎮西門里金城新莊5巷5號
金城分局,金城分局,169.0,西門里,"24.43841930482611, 118.32050067518847",,,,,,金門縣金城鎮西門里金城新莊5巷6號
金城分局,金城分局,170.0,西門里,"24.438825532372686, 118.32005527412484",,,,,,金門縣金城鎮金城新莊5巷15號
金城分局,金城分局,171.0,西門里,"24.438523675132682, 118.3204001546999",,,,,,金門縣金城鎮西門里金城新莊5巷8號
金城分局,金城分局,172.0,西門里,"24.438540385397705, 118.32036986480236",,,,,,金門縣金城鎮西門里金城新莊5巷9號
金城分局,金城分局,173.0,西門里,"24.438575792913728, 118.3203323138792",,,,,,金門縣金城鎮西門里金城新莊5巷10號
金城分局,金城分局,174.0,西門里,"24.438672247820715, 118.32023173104932",,,,,,金門縣金城鎮西門里金城新莊5巷11號
金城分局,金城分局,175.0,西門里,"24.438744283719704, 118.32016065251194",,,,,,金門縣金城鎮西門里金城新莊5巷12號
金城分局,金城分局,176.0,西門里,"24.43879358929366, 118.32009514539887",,,,,,金門縣金城鎮西門里金城新莊5巷13號
金城分局,金城分局,177.0,西門里,"24.438340577483483, 118.32087423009371",,,,,,金門縣金城鎮西門里金城新莊6巷2號
金城分局,金城分局,178.0,西門里,"24.438385483376038, 118.32079734201214",,,,,,金門縣金城鎮西門里金城新莊6巷3號
金城分局,金城分局,179.0,西門里,"24.43842552439272, 118.32076125465593",,,,,,金門縣金城鎮西門里金城新莊6巷4號
金城分局,金城分局,180.0,西門里,"24.438478912395183, 118.32070374043201",,,,,,金門縣金城鎮西門里金城新莊6巷5號
金城分局,金城分局,181.0,西門里,"24.438534353758428, 118.32064735393793",,,,,,金門縣金城鎮西門里金城新莊6巷6號
金城分局,金城分局,182.0,西門里,"24.438568234579513, 118.32061803296104",,,,,,金門縣金城鎮西門里金城新莊6巷7號
金城分局,金城分局,183.0,西門里,"24.43867090367874, 118.32053119776018",,,,,,金門縣金城鎮西門里金城新莊6巷9號
金城分局,金城分局,184.0,西門里,"24.43875509227772, 118.32044097936969",,,,,,金門縣金城鎮西門里金城新莊6巷10號
金城分局,金城分局,185.0,西門里,"24.438808480140633, 118.32039587017445",,,,,,金門縣金城鎮金城新莊6巷11號
金城分局,金城分局,186.0,西門里,金門縣金城鎮西門里金城新莊6巷12號,,,,,,
金城分局,金城分局,187.0,西門里,"24.43891525579862, 118.32027858626678",,,,,,金門縣金城鎮金城新莊6巷13號
金城分局,金城分局,188.0,西門里,"24.438577618520235, 118.32104781633332",,,,,,金門縣金城鎮金城新莊7巷1號
金城分局,金城分局,189.0,西門里,"24.438628953076478, 118.32098466345724",,,,,,金門縣金城鎮金城新莊7巷2號
金城分局,金城分局,190.0,西門里,"24.438678234230814, 118.32093053242059",,,,,,金門縣金城鎮金城新莊7巷3號
金城分局,金城分局,191.0,西門里,"24.438715195083915, 118.3208865509533",,,,,,金門縣金城鎮金城新莊7巷5號
金城分局,金城分局,192.0,西門里,"24.43865770041885, 118.32081212077792",,,,,,金門縣金城鎮西門里金城新莊7巷6號
金城分局,金城分局,193.0,西門里,"24.43878090324046, 118.32084256948605",,,,,,金門縣金城鎮金城新莊7巷7號
金城分局,金城分局,194.0,西門里,"24.438758316065517, 118.32068694275571",,,,,,金門縣金城鎮金城新莊7巷9號
金城分局,金城分局,195.0,西門里,"24.4387778231714, 118.32065536631765",,,,,,金門縣金城鎮金城新莊7巷10號
金城分局,金城分局,196.0,西門里,"24.43881478399529, 118.3206158957701",,,,,,金門縣金城鎮金城新莊7巷11號
金城分局,金城分局,197.0,西門里,"24.43893695997501, 118.3204850790982",,,,,,金門縣金城鎮西門里金城新莊7巷15號
金城分局,金城分局,198.0,西門里,"24.438979054192696, 118.32042643714185",,,,,,金門縣金城鎮西門里金城新莊7巷16號
金城分局,金城分局,199.0,西門里,"24.436676892414717, 118.32067155888762",,,,,,金門縣金城鎮北門里富康一村1巷1號
金城分局,金城分局,200.0,西門里,"24.436754594257696, 118.3205994877794",,,,,,金門縣金城鎮北門里富康一村1巷2號
金城分局,金城分局,201.0,西門里,"24.436825389228503, 118.32052172684685",,,,,,金門縣金城鎮北門里富康一村1巷3號
金城分局,金城分局,202.0,西門里,"24.436887550633507, 118.32046672521165",,,,,,金門縣金城鎮北門里富康一村1巷4號
金城分局,金城分局,203.0,西門里,"24.43693935178094, 118.3204098269683",,,,,,金門縣金城鎮北門里富康一村1巷5號
金城分局,金城分局,204.0,西門里,"24.436979065979557, 118.32037189480606",,,,,,金門縣金城鎮西門里富康一村1巷6號
金城分局,金城分局,205.0,西門里,"24.437046407418183, 118.32029603048163",,,,,,金門縣金城鎮西門里富康一村1巷8號
金城分局,金城分局,206.0,西門里,"24.437144829456102, 118.3202030966842",,,,,,金門縣金城鎮西門里富康一村1巷10號
金城分局,金城分局,207.0,西門里,"24.436820188862434, 118.32084864477764",,,,,,金門縣金城鎮北門里富康一村2巷1號
金城分局,金城分局,208.0,西門里,"24.436857150260213, 118.32080128012059",,,,,,金門縣金城鎮北門里富康一村2巷2號
金城分局,金城分局,209.0,西門里,"24.43689616505721, 118.32075842638324",,,,,,金門縣金城鎮北門里富康一村2巷3號
金城分局,金城分局,210.0,西門里,"24.436929019613743, 118.3207189558357",,,,,,金門縣金城鎮北門里富康一村2巷4號
金城分局,金城分局,211.0,西門里,"24.43697624802377, 118.32066482479905",,,,,,金門縣金城鎮北門里富康一村2巷5號
金城分局,金城分局,212.0,西門里,"24.437013209375802, 118.32062535425149",,,,,,金門縣金城鎮北門里富康一村2巷6號
金城分局,金城分局,213.0,西門里,"24.437044010494212, 118.32058926689373",,,,,,金門縣金城鎮北門里富康一村2巷7號
金城分局,金城分局,214.0,西門里,"24.43710047919176, 118.32052949720743",,,,,,金門縣金城鎮北門里富康一村2巷8號
金城分局,金城分局,215.0,西門里,"24.437157974566926, 118.32046521660142",,,,,,金門縣金城鎮北門里富康一村2巷9號
金城分局,金城分局,216.0,西門里,"24.437214443213435, 118.32040544691512",,,,,,金門縣金城鎮西門里富康一村2巷10號
金城分局,金城分局,217.0,西門里,"24.437319166818217, 118.32030169576156",,,,,,金門縣金城鎮北門里富康一村2巷12號
金城分局,金城分局,218.0,西門里,"24.436960847457225, 118.32096367323051",,,,,,金門縣金城鎮北門里富康一村3巷1號
金城分局,金城分局,219.0,西門里,"24.43700910255944, 118.32091405311358",,,,,,金門縣金城鎮北門里富康一村3巷2號
金城分局,金城分局,220.0,西門里,"24.43705325082827, 118.32086894391638",,,,,,金門縣金城鎮北門里富康一村3巷3號
金城分局,金城分局,221.0,西門里,"24.437105612708475, 118.32081819606954",,,,,,金門縣金城鎮北門里富康一村3巷4號
金城分局,金城分局,222.0,西門里,"24.437151814349413, 118.32075842638324",,,,,,金門縣金城鎮北門里富康一村3巷5號
金城分局,金城分局,223.0,西門里,"24.437202122783617, 118.32070542307652",,,,,,金門縣金城鎮北門里富康一村3巷6號
金城分局,金城分局,224.0,西門里,"24.43732224692291, 118.32057573413456",,,,,,金門縣金城鎮西門里富康一村3巷8號
金城分局,金城分局,225.0,西門里,"24.437365368380895, 118.32053062493736",,,,,,金門縣金城鎮北門里富康一村3巷9號
金城分局,金城分局,226.0,西門里,"24.43741670343069, 118.32048100482044",,,,,,金門縣金城鎮西門里富康一村3巷10號
金城分局,金城分局,227.0,西門里,"24.43746393165805, 118.32042528887617",,,,,,金門縣金城鎮北門里富康一村3巷11號
金城分局,金城分局,228.0,西門里,"24.437499949955914, 118.32037969132465",,,,,,金門縣金城鎮北門里富康一村3巷12號
金城分局,金城分局,229.0,西門里,"24.437096484206055, 118.32109683706327",,,,,,金門縣金城鎮北門里富康一村4巷1號
金城分局,金城分局,230.0,西門里,"24.437129291547546, 118.32106649133347",,,,,,金門縣金城鎮北門里富康一村4巷2號
金城分局,金城分局,231.0,西門里,"24.437165552283457, 118.32102476595503",,,,,,金門縣金城鎮北門里富康一村4巷3號
金城分局,金城分局,232.0,西門里,"24.437210446513486, 118.32097545414413",,,,,,金門縣金城鎮北門里富康一村4巷4號
